lemma,animacy
it,3
year,0
way,0
day,0
thing,0
child,1
company,0
problem,0
lot,0
country,0
world,0
week,0
woman,1
family,2
system,0
money,0
fact,0
area,0
friend,1
month,0
business,0
government,0
yes,3
example,0
hour,0
student,1
idea,0
car,0
person,1
member,2
city,0
night,0
public,2
product,0
office,0
language,0
development,0
town,0
minute,0
food,0
future,0
period,0
history,0
moment,0
sale,0
policy,0
law,0
human,1
computer,0
situation,0
activity,0
morning,0
event,0
decision,0
girl,1
community,0
role,0
action,0
customer,1
door,0
teacher,1
relationship,0
death,0
boy,1
quality,0
opportunity,0
road,0
industry,0
education,0
security,0
standard,0
percent,0
data,0
performance,0
society,0
technology,0
material,0
effort,0
attention,0
animal,1
patient,1
century,0
leader,1
street,0
wife,1
response,0
president,1
employee,1
official,2
art,0
manager,1
worker,1
region,0
growth,0
evening,0
son,1
medium,0
management,0
character,0
economy,0
yesterday,0
addition,0
population,0
environment,0
production,0
player,1
success,0
tomorrow,0
director,1
department,0
tree,2
college,0
item,0
cent,0
method,0
analysis,0
election,0
hotel,0
movie,0
discussion,0
nation,0
statement,0
mile,0
ability,0
unit,0
hospital,0
agreement,0
solution,0
capital,0
television,0
degree,0
movement,0
loss,0
treatment,0
yourself,2
village,0
brother,1
investment,0
energy,0
relation,2
strategy,0
operation,0
goal,0
option,0
competition,0
theory,0
argument,0
adult,1
application,0
speech,0
science,0
male,1
restaurant,0
income,0
property,0
daughter,1
newspaper,0
conclusion,0
memory,0
song,0
afternoon,0
possibility,0
direction,0
facility,0
variety,0
female,1
responsibility,0
sister,1
university,0
agency,0
dollar,0
proposal,0
conversation,0
magazine,0
sea,0
communication,0
agent,2
generation,0
difficulty,0
majority,0
scene,0
writer,1
element,0
committee,2
advice,0
administration,0
text,0
context,0
equipment,0
executive,1
sex,0
primary,0
collection,0
relative,2
alternative,0
attitude,0
truth,0
nobody,3
user,1
dinner,0
percentage,0
peace,0
crime,0
decade,0
consumer,1
institution,0
reader,1
sector,0
chief,1
expert,1
library,0
audience,2
procedure,0
extent,0
river,0
reality,0
artist,1
presence,0
category,0
secretary,1
driver,2
introduction,0
requirement,0
photo,0
concept,0
football,0
flight,0
left,0
background,0
technique,0
improvement,0
consequence,0
circumstance,0
reaction,0
lesson,0
failure,0
speaker,1
mountain,0
marriage,0
meal,0
colleague,1
expression,0
owner,1
lady,1
duty,0
strength,0
payment,0
contribution,0
chapter,0
secret,0
novel,0
union,0
suggestion,0
path,0
topic,0
crisis,0
kitchen,0
safety,0
insurance,0
length,0
investigation,0
weapon,0
district,0
tradition,0
consideration,0
strange,0
threat,0
accident,0
revenue,0
cancer,0
volume,0
location,0
actor,1
opposite,0
camera,0
coffee,0
museum,0
visitor,1
freedom,0
construction,0
objective,0
vehicle,0
scientist,1
route,0
danger,0
army,2
council,2
editor,1
delivery,0
guest,1
bedroom,0
noise,0
affair,0
citizen,1
temperature,0
belief,0
troop,2
arrangement,0
prison,0
representative,2
capacity,0
assessment,0
ad,0
fee,0
hall,0
regulation,0
studio,0
tourist,1
component,0
lawyer,1
description,0
confidence,0
perspective,0
error,0
asset,0
leadership,0
commitment,0
literature,0
victim,1
division,0
device,0
factory,0
recommendation,0
resident,1
combination,0
principal,2
session,0
protection,0
shot,0
appearance,0
judgment,0
definition,0
farmer,1
comparison,0
identity,0
desk,0
association,0
investor,1
tea,0
youth,0
expectation,0
employment,0
breath,0
engine,0
notion,0
opposition,0
relief,0
debt,0
outcome,0
explanation,0
researcher,1
selection,0
participant,1
vision,0
personality,0
entry,0
fellow,1
chemical,0
chairman,1
yard,0
instruction,0
intelligence,0
ideal,0
folk,1
cat,1
presentation,0
faith,0
reduction,0
complaint,0
mission,0
passenger,1
justice,0
religion,0
employer,1
impression,0
sky,0
ancient,3
ill,0
multiple,0
legislation,0
county,0
mobile,0
assistant,1
hell,0
household,2
voter,1
absence,0
medicine,0
intention,0
dozen,0
settlement,0
estate,0
shut,0
victory,0
critic,1
emotion,0
enemy,1
priority,0
resolution,0
injury,0
exhibition,0
producer,1
incident,0
childhood,0
politician,1
lake,0
aircraft,0
self,3
metal,0
existence,0
appointment,0
initiative,0
plastic,0
assumption,0
extreme,0
passage,0
reputation,0
negotiation,0
mechanism,0
democracy,0
observation,0
meat,0
concentration,0
implication,0
king,1
interaction,0
soul,0
emergency,0
manufacturer,0
accommodation,0
reporter,1
climate,0
exception,0
corporation,0
winner,1
beauty,0
creation,0
illness,0
journalist,1
gene,0
criterion,0
criticism,0
convention,0
examination,0
revolution,0
protein,0
minority,0
origin,0
interpretation,0
gentleman,1
drama,0
minor,0
achievement,0
supplier,0
acquisition,0
recognition,0
assistance,0
retirement,0
variation,0
representation,0
preparation,0
agenda,0
emphasis,0
edition,0
entertainment,0
publication,0
framework,0
equivalent,0
governor,1
arrival,0
beer,0
specialist,1
mood,0
episode,0
symptom,0
era,0
prisoner,1
welfare,0
phenomenon,0
pupil,1
routine,0
hero,2
supporter,1
disaster,0
terrorist,1
vital,0
depression,0
distinction,0
satisfaction,0
obligation,0
pub,0
perception,0
currency,0
database,0
territory,0
height,0
expansion,0
boundary,0
ratio,0
pollution,0
symbol,0
apartment,0
demonstration,0
analyst,1
platform,0
restriction,0
foundation,0
designer,1
innovation,0
album,0
singer,1
extension,0
invitation,0
adviser,1
mode,0
poem,0
competitor,2
alcohol,0
festival,0
vegetable,0
van,0
confident,0
planet,0
depth,0
giant,2
god,2
substance,0
independence,0
inner,0
shadow,0
intervention,0
exam,0
vice,0
infection,0
jacket,0
efficiency,0
membership,0
quantity,0
dealer,2
shareholder,1
discovery,0
resistance,0
bath,0
frequency,0
philosophy,0
approval,0
involvement,0
exposure,0
digital,0
formation,0
establishment,0
summary,0
recovery,0
operator,1
infant,1
dependent,0
anxiety,0
virus,2
teenager,1
surgery,0
musician,1
significance,0
charity,0
universal,0
cigarette,0
consultant,1
historian,1
cousin,1
twin,1
custom,0
preference,0
incentive,0
league,0
margin,0
opponent,1
capability,0
absolute,0
barrier,0
tendency,0
survival,0
permission,0
valley,0
evolution,0
architecture,0
coal,0
measurement,0
illustration,0
buyer,1
laboratory,0
promotion,0
passion,0
province,0
evaluation,0
weakness,0
announcement,0
opera,0
gallery,0
chest,0
publisher,2
celebration,0
compensation,0
deficit,0
friendship,0
profession,0
equation,0
inflation,0
therapy,0
orange,2
imagination,0
throat,0
insight,0
expenditure,0
joy,0
poet,1
fortune,0
ceremony,0
mixture,0
scholar,1
creature,1
partnership,0
participation,0
clause,0
penalty,0
poetry,0
sake,0
possession,0
abortion,0
tale,0
maintenance,0
constraint,0
diversity,0
inquiry,0
limitation,0
indication,0
stability,0
carbon,0
cheese,0
destruction,0
guitar,0
piano,0
mystery,0
menu,0
airline,0
amendment,0
grandmother,1
jury,2
composition,0
maker,2
chocolate,0
potato,2
tissue,0
pro,1
stair,0
motivation,0
interior,0
championship,0
servant,1
immigrant,1
excess,0
complexity,0
liability,0
implementation,0
guideline,0
envelope,0
luxury,0
printer,2
attraction,0
ocean,0
veteran,1
reflection,0
determination,0
fiction,0
confusion,0
logic,0
grammar,0
liquid,0
uncle,1
rice,0
slope,0
vessel,0
verb,0
transportation,0
comedy,0
storage,0
universe,0
lover,1
portrait,0
innocent,0
adjustment,0
stranger,1
probability,0
uncertainty,0
refugee,1
excitement,0
pregnancy,0
experimental,0
empire,0
attendance,0
ownership,0
qualification,0
athlete,1
server,2
hypothesis,0
royal,1
mayor,1
aunt,1
tournament,0
registration,0
listener,1
tender,0
density,0
module,0
autumn,0
attachment,0
holder,2
noun,0
